x,y,clase
51,174,1
51,175,1
51,176,1
51,177,1
51,178,1
51,179,1
51,180,1
51,181,1
51,182,1
51,183,1
51,184,1
51,185,1
51,186,1
51,187,1
51,188,1
51,189,1
51,190,1
51,191,1
51,192,1
51,193,1
51,194,1
51,195,1
51,196,1
51,197,1
51,198,1
51,199,1
51,200,1
51,201,1
51,202,1
51,203,1
51,204,1
51,205,1
51,206,1
51,207,1
51,208,1
51,209,1
51,210,1
51,211,1
51,212,1
51,213,1
51,214,1
51,215,1
51,216,1
51,217,1
51,218,1
51,219,1
51,220,1
51,221,1
51,222,1
51,223,1
51,224,1
51,225,1
51,226,1
51,227,1
51,228,1
51,229,1
51,230,1
51,231,1
51,232,1
51,233,1
51,234,1
51,235,1
51,236,1
51,237,1
51,238,1
51,239,1
51,240,1
51,241,1
51,242,1
51,243,1
51,244,1
51,245,1
51,246,1
51,247,1
51,248,1
51,249,1
51,250,1
51,251,1
51,252,1
51,253,1
51,254,1
51,255,1
51,256,1
51,257,1
51,258,1
51,259,1
51,260,1
51,261,1
51,262,1
51,263,1
51,264,1
51,265,1
51,266,1
51,267,1
51,268,1
51,269,1
51,270,1
51,271,1
51,272,1
51,273,1
51,274,1
51,275,1
51,276,1
51,277,1
51,278,1
51,279,1
51,280,1
51,281,1
51,282,1
51,283,1
51,284,1
51,285,1
51,286,1
51,287,1
51,288,1
51,289,1
51,290,1
51,291,1
51,292,1
51,293,1
51,294,1
51,295,1
51,296,1
51,297,1
51,298,1
51,299,1
51,300,1
51,301,1
51,302,1
51,303,1
51,304,1
51,305,1
51,306,1
51,307,1
51,308,1
51,309,1
51,310,1
51,311,1
51,312,1
51,313,1
51,314,1
51,315,1
51,316,1
51,317,1
51,318,1
51,319,1
51,320,1
51,321,1
51,322,1
51,323,1
51,324,1
51,325,1
51,326,1
51,327,1
51,328,1
51,329,1
51,330,1
51,331,1
52,38,1
52,39,1
52,46,1
52,47,1
52,53,1
52,66,1
52,67,1
52,79,1
52,80,1
52,89,1
52,90,1
52,91,1
52,97,1
52,98,1
52,122,1
52,123,1
52,124,1
52,125,1
52,130,1
52,171,1
52,172,1
52,173,1
52,174,1
52,175,1
52,176,1
52,177,1
52,178,1
52,179,1
52,180,1
52,181,1
52,182,1
52,183,1
52,184,1
52,185,1
52,186,1
52,187,1
52,188,1
52,189,1
52,190,1
52,191,1
52,192,1
52,193,1
52,194,1
52,195,1
52,196,1
52,197,1
52,198,1
52,199,1
52,200,1
52,201,1
52,202,1
52,203,1
52,204,1
52,205,1
52,206,1
52,207,1
52,208,1
52,209,1
52,210,1
52,211,1
52,212,1
52,213,1
52,214,1
52,215,1
52,216,1
52,217,1
52,218,1
52,219,1
52,220,1
52,221,1
52,222,1
52,223,1
52,224,1
52,225,1
52,226,1
52,227,1
52,228,1
52,229,1
52,230,1
52,231,1
52,232,1
52,233,1
52,234,1
52,235,1
52,236,1
52,237,1
52,238,1
52,239,1
52,240,1
52,241,1
52,242,1
52,243,1
52,244,1
52,245,1
52,246,1
52,247,1
52,248,1
52,249,1
52,250,1
52,251,1
52,252,1
52,253,1
52,254,1
52,255,1
52,256,1
52,257,1
52,258,1
52,259,1
52,260,1
52,261,1
52,262,1
52,263,1
52,264,1
52,265,1
52,266,1
52,267,1
52,268,1
52,269,1
52,270,1
52,271,1
52,272,1
52,273,1
52,274,1
52,275,1
52,276,1
52,277,1
52,278,1
52,279,1
52,280,1
52,281,1
52,282,1
52,283,1
52,284,1
52,285,1
52,286,1
52,287,1
52,288,1
52,289,1
52,290,1
52,291,1
52,292,1
52,293,1
52,294,1
52,295,1
52,296,1
52,297,1
52,298,1
52,299,1
52,300,1
52,301,1
52,302,1
52,303,1
52,304,1
52,305,1
52,306,1
52,307,1
52,308,1
52,309,1
52,310,1
52,311,1
52,312,1
52,313,1
52,314,1
52,315,1
52,316,1
52,317,1
52,318,1
52,319,1
52,320,1
52,321,1
52,322,1
52,323,1
52,324,1
52,325,1
52,326,1
52,327,1
52,328,1
52,329,1
52,330,1
52,331,1
53,9,1
53,11,1
53,44,1
53,45,1
53,46,1
53,47,1
53,58,1
53,67,1
53,68,1
53,80,1
53,89,1
53,90,1
53,91,1
53,92,1
53,97,1
53,98,1
53,112,1
53,113,1
53,114,1
53,128,1
53,174,1
53,175,1
53,176,1
53,177,1
53,178,1
53,179,1
53,180,1
53,181,1
53,182,1
53,183,1
53,184,1
53,185,1
53,186,1
53,187,1
53,188,1
53,189,1
53,190,1
53,191,1
53,192,1
53,193,1
53,194,1
53,195,1
53,196,1
53,197,1
53,198,1
53,199,1
53,200,1
53,201,1
53,202,1
53,203,1
53,204,1
53,205,1
53,206,1
53,207,1
53,208,1
53,209,1
53,210,1
53,211,1
53,212,1
53,213,1
53,214,1
53,215,1
53,216,1
53,217,1
53,218,1
53,219,1
53,220,1
53,221,1
53,222,1
53,223,1
53,224,1
53,225,1
53,226,1
53,227,1
53,228,1
53,229,1
53,230,1
53,231,1
53,232,1
53,233,1
53,234,1
53,235,1
53,236,1
53,237,1
53,238,1
53,239,1
53,240,1
53,241,1
53,242,1
53,243,1
53,244,1
53,245,1
53,246,1
53,247,1
53,248,1
53,249,1
53,250,1
53,251,1
53,252,1
53,253,1
53,254,1
53,255,1
53,256,1
53,257,1
53,258,1
53,259,1
53,260,1
53,261,1
53,262,1
53,263,1
53,264,1
53,265,1
53,266,1
53,267,1
53,268,1
53,269,1
53,270,1
53,271,1
53,272,1
53,273,1
53,274,1
53,275,1
53,276,1
53,277,1
53,278,1
53,279,1
53,280,1
53,281,1
53,282,1
53,283,1
53,284,1
53,285,1
53,286,1
53,287,1
53,288,1
53,289,1
53,290,1
53,291,1
53,292,1
53,293,1
53,294,1
53,295,1
53,296,1
53,297,1
53,298,1
53,299,1
53,300,1
53,301,1
53,302,1
53,303,1
53,304,1
53,305,1
53,306,1
53,307,1
53,308,1
53,309,1
53,310,1
53,311,1
53,312,1
53,313,1
53,314,1
53,315,1
53,316,1
53,317,1
53,318,1
53,319,1
53,320,1
53,321,1
53,322,1
53,323,1
53,324,1
53,325,1
53,326,1
53,327,1
53,328,1
53,329,1
53,330,1
53,331,1
54,1,1
54,8,1
54,9,1
54,10,1
54,11,1
54,24,1
54,25,1
54,26,1
54,44,1
54,45,1
54,46,1
54,58,1
54,59,1
54,67,1
54,68,1
54,69,1
54,70,1
54,79,1
54,80,1
54,89,1
54,90,1
54,92,1
54,97,1
54,98,1
54,102,1
54,109,1
54,113,1
54,114,1
54,180,1
54,181,1
54,182,1
54,183,1
54,184,1
54,185,1
54,186,1
54,187,1
54,188,1
54,189,1
54,190,1
54,191,1
54,192,1
54,193,1
54,194,1
54,195,1
54,196,1
54,197,1
54,198,1
54,199,1
54,200,1
54,201,1
54,202,1
54,203,1
54,204,1
54,205,1
54,206,1
54,207,1
54,208,1
54,209,1
54,210,1
54,211,1
54,212,1
54,213,1
54,214,1
54,215,1
54,216,1
54,217,1
54,218,1
54,219,1
54,220,1
54,221,1
54,222,1
54,223,1
54,224,1
54,225,1
54,226,1
54,227,1
54,228,1
54,229,1
54,230,1
54,231,1
54,232,1
54,233,1
54,234,1
54,235,1
54,236,1
54,237,1
54,238,1
54,239,1
54,240,1
54,241,1
54,242,1
54,243,1
54,244,1
54,245,1
54,246,1
54,247,1
54,248,1
54,249,1
54,250,1
54,251,1
54,252,1
54,253,1
54,254,1
54,255,1
54,256,1
54,257,1
54,258,1
54,259,1
54,260,1
54,261,1
54,262,1
54,263,1
54,264,1
54,265,1
54,266,1
54,267,1
54,268,1
54,269,1
54,270,1
54,271,1
54,272,1
54,273,1
54,274,1
54,275,1
54,276,1
54,277,1
54,278,1
54,279,1
54,280,1
54,281,1
54,282,1
54,283,1
54,284,1
54,285,1
54,286,1
54,287,1
54,288,1
54,289,1
54,290,1
54,291,1
54,292,1
54,293,1
54,294,1
54,295,1
54,296,1
54,297,1
54,298,1
54,299,1
54,300,1
54,301,1
54,302,1
54,303,1
54,304,1
54,305,1
54,306,1
54,307,1
54,308,1
54,309,1
54,310,1
54,311,1
54,312,1
54,313,1
54,314,1
54,315,1
54,316,1
54,317,1
54,318,1
54,319,1
54,320,1
54,321,1
54,322,1
54,323,1
54,324,1
54,325,1
54,326,1
54,327,1
54,328,1
54,329,1
54,330,1
54,331,1
55,1,1
55,8,1
55,9,1
55,11,1
55,24,1
55,25,1
55,26,1
55,30,1
55,44,1
55,45,1
55,46,1
55,58,1
55,59,1
55,79,1
55,80,1
55,89,1
55,90,1
55,97,1
55,98,1
55,101,1
55,102,1
55,109,1
55,122,1
55,182,1
55,183,1
55,184,1
55,185,1
55,186,1
55,187,1
55,188,1
55,189,1
55,190,1
55,191,1
55,192,1
55,193,1
55,194,1
55,195,1
55,196,1
55,197,1
55,198,1
55,199,1
55,200,1
55,201,1
55,202,1
55,203,1
55,204,1
55,205,1
55,206,1
55,207,1
55,208,1
55,209,1
55,210,1
55,211,1
55,212,1
55,213,1
55,214,1
55,215,1
55,216,1
55,217,1
55,218,1
55,219,1
55,220,1
55,221,1
55,222,1
55,223,1
55,224,1
55,225,1
55,226,1
55,227,1
55,228,1
55,229,1
55,230,1
55,231,1
55,232,1
55,233,1
55,234,1
55,235,1
55,236,1
55,237,1
55,238,1
55,239,1
55,240,1
55,241,1
55,242,1
55,243,1
55,244,1
55,245,1
55,246,1
55,247,1
55,248,1
55,249,1
55,250,1
55,251,1
55,252,1
55,253,1
55,254,1
55,255,1
55,256,1
55,257,1
55,258,1
55,259,1
55,260,1
55,261,1
55,262,1
55,263,1
55,264,1
55,265,1
55,266,1
55,267,1
55,268,1
55,269,1
55,270,1
55,271,1
55,272,1
55,273,1
55,274,1
55,275,1
55,276,1
55,277,1
55,278,1
55,279,1
55,280,1
55,281,1
55,282,1
55,283,1
55,284,1
55,285,1
55,286,1
55,287,1
55,288,1
55,289,1
55,290,1
55,291,1
55,292,1
55,293,1
55,294,1
55,295,1
55,296,1
55,297,1
55,298,1
55,299,1
55,300,1
55,301,1
55,302,1
55,303,1
55,304,1
55,305,1
55,306,1
55,307,1
55,308,1
55,309,1
55,310,1
55,311,1
55,312,1
55,313,1
55,314,1
55,315,1
55,316,1
55,317,1
55,318,1
55,319,1
55,320,1
55,321,1
55,322,1
55,323,1
55,324,1
55,325,1
55,326,1
55,327,1
55,328,1
55,329,1
55,330,1
55,331,1
56,1,1
56,12,1
56,24,1
56,25,1
56,40,1
56,41,1
56,42,1
56,43,1
56,44,1
56,54,1
56,58,1
56,80,1
56,97,1
56,98,1
56,102,1
56,109,1
56,122,1
56,184,1
56,185,1
56,186,1
56,187,1
56,188,1
56,189,1
56,190,1
56,191,1
56,192,1
56,193,1
56,194,1
56,195,1
56,196,1
56,197,1
56,198,1
56,199,1
56,200,1
56,201,1
56,202,1
56,203,1
56,204,1
56,205,1
56,206,1
56,207,1
56,208,1
56,209,1
56,210,1
56,211,1
56,212,1
56,213,1
56,214,1
56,215,1
56,216,1
56,217,1
56,218,1
56,219,1
56,220,1
56,221,1
56,222,1
56,223,1
56,224,1
56,225,1
56,226,1
56,227,1
56,228,1
56,229,1
56,230,1
56,231,1
56,232,1
56,233,1
56,234,1
56,235,1
56,236,1
56,237,1
56,238,1
56,239,1
56,240,1
56,241,1
56,242,1
56,243,1
56,244,1
56,245,1
56,246,1
56,247,1
56,248,1
56,249,1
56,250,1
56,251,1
56,252,1
56,253,1
56,254,1
56,255,1
56,256,1
56,257,1
56,258,1
56,259,1
56,260,1
56,261,1
56,262,1
56,263,1
56,264,1
56,265,1
56,266,1
56,267,1
56,268,1
56,269,1
56,270,1
56,271,1
56,272,1
56,273,1
56,274,1
56,275,1
56,276,1
56,277,1
56,278,1
56,279,1
56,280,1
56,281,1
56,282,1
56,283,1
56,284,1
56,285,1
56,286,1
56,287,1
56,288,1
56,289,1
56,290,1
56,291,1
56,292,1
56,293,1
56,294,1
56,295,1
56,296,1
56,297,1
56,298,1
56,299,1
56,300,1
56,301,1
56,302,1
56,303,1
56,304,1
56,305,1
56,306,1
56,307,1
56,308,1
56,309,1
56,310,1
56,311,1
56,312,1
56,313,1
56,314,1
56,315,1
56,316,1
56,317,1
56,318,1
56,319,1
56,320,1
56,321,1
56,322,1
56,323,1
56,324,1
56,325,1
56,326,1
56,327,1
56,328,1
56,329,1
56,330,1
56,331,1
57,1,1
57,5,1
57,12,1
57,25,1
57,29,1
57,34,1
57,40,1
57,42,1
57,54,1
57,58,1
57,80,1
57,92,1
57,97,1
57,98,1
57,102,1
57,109,1
57,122,1
57,141,1
57,186,1
57,187,1
57,188,1
57,189,1
57,190,1
57,191,1
57,192,1
57,193,1
57,194,1
57,195,1
57,196,1
57,197,1
57,198,1
57,199,1
57,200,1
57,201,1
57,202,1
57,203,1
57,204,1
57,205,1
57,206,1
57,207,1
57,208,1
57,209,1
57,210,1
57,211,1
57,212,1
57,213,1
57,214,1
57,215,1
57,216,1
57,217,1
57,218,1
57,219,1
57,220,1
57,221,1
57,222,1
57,223,1
57,224,1
57,225,1
57,226,1
57,227,1
57,228,1
57,229,1
57,230,1
57,231,1
57,232,1
57,233,1
57,234,1
57,235,1
57,236,1
57,237,1
57,238,1
57,239,1
57,240,1
57,241,1
57,242,1
57,243,1
57,244,1
57,245,1
57,246,1
57,247,1
57,248,1
57,249,1
57,250,1
57,251,1
57,252,1
57,253,1
57,254,1
57,255,1
57,256,1
57,257,1
57,258,1
57,259,1
57,260,1
57,261,1
57,262,1
57,263,1
57,264,1
57,265,1
57,266,1
57,267,1
57,268,1
57,269,1
57,270,1
57,271,1
57,272,1
57,273,1
57,274,1
57,275,1
57,276,1
57,277,1
57,278,1
57,279,1
57,280,1
57,281,1
57,282,1
57,283,1
57,284,1
57,285,1
57,286,1
57,287,1
57,288,1
57,289,1
57,290,1
57,291,1
57,292,1
57,293,1
57,294,1
57,295,1
57,296,1
57,297,1
57,298,1
57,299,1
57,300,1
57,301,1
57,302,1
57,303,1
57,304,1
57,305,1
57,306,1
57,307,1
57,308,1
57,309,1
57,310,1
57,311,1
57,312,1
57,313,1
57,314,1
57,315,1
57,316,1
57,317,1
57,318,1
57,319,1
57,320,1
57,321,1
57,322,1
57,323,1
57,324,1
57,325,1
57,326,1
57,327,1
57,328,1
57,329,1
57,330,1
57,331,1
58,1,1
58,5,1
58,8,1
58,9,1
58,15,1
58,41,1
58,58,1
58,62,1
58,75,1
58,76,1
58,80,1
58,92,1
58,97,1
58,109,1
58,118,1
58,119,1
58,122,1
58,141,1
58,187,1
58,188,1
58,189,1
58,190,1
58,191,1
58,192,1
58,193,1
58,194,1
58,195,1
58,196,1
58,197,1
58,198,1
58,199,1
58,200,1
58,201,1
58,202,1
58,203,1
58,204,1
58,205,1
58,206,1
58,207,1
58,208,1
58,209,1
58,210,1
58,211,1
58,212,1
58,213,1
58,214,1
58,215,1
58,216,1
58,217,1
58,218,1
58,219,1
58,220,1
58,221,1
58,222,1
58,223,1
58,224,1
58,225,1
58,226,1
58,227,1
58,228,1
58,229,1
58,230,1
58,231,1
58,232,1
58,233,1
58,234,1
58,235,1
58,236,1
58,237,1
58,238,1
58,239,1
58,240,1
58,241,1
58,242,1
58,243,1
58,244,1
58,245,1
58,246,1
58,247,1
58,248,1
58,249,1
58,250,1
58,251,1
58,252,1
58,253,1
58,254,1
58,255,1
58,256,1
58,257,1
58,258,1
58,259,1
58,260,1
58,261,1
58,262,1
58,263,1
58,264,1
58,265,1
58,266,1
58,267,1
58,268,1
58,269,1
58,270,1
58,271,1
58,272,1
58,273,1
58,274,1
58,275,1
58,276,1
58,277,1
58,278,1
58,279,1
58,280,1
58,281,1
58,282,1
58,283,1
58,284,1
58,285,1
58,286,1
58,287,1
58,288,1
58,289,1
58,290,1
58,291,1
58,292,1
58,293,1
58,294,1
58,295,1
58,296,1
58,297,1
58,298,1
58,299,1
58,300,1
58,301,1
58,302,1
58,303,1
58,304,1
58,305,1
58,306,1
58,307,1
58,308,1
58,309,1
58,310,1
58,311,1
58,312,1
58,313,1
58,314,1
58,315,1
58,316,1
58,317,1
58,318,1
58,319,1
58,320,1
58,321,1
58,322,1
58,323,1
58,324,1
58,325,1
58,326,1
58,327,1
58,328,1
58,329,1
58,330,1
58,331,1
59,1,1
59,9,1
59,23,1
59,41,1
59,45,1
59,58,1
59,80,1
59,91,1
59,92,1
59,93,1
59,97,1
59,109,1
59,110,1
59,111,1
59,118,1
59,122,1
59,131,1
59,141,1
59,189,1
59,190,1
59,191,1
59,192,1
59,193,1
59,194,1
59,195,1
59,196,1
59,197,1
59,198,1
59,199,1
59,200,1
59,201,1
59,202,1
59,203,1
59,204,1
59,205,1
59,206,1
59,207,1
59,208,1
59,209,1
59,210,1
59,211,1
59,212,1
59,213,1
59,214,1
59,215,1
59,216,1
59,217,1
59,218,1
59,219,1
59,220,1
59,221,1
59,222,1
59,223,1
59,224,1
59,225,1
59,226,1
59,227,1
59,228,1
59,229,1
59,230,1
59,231,1
59,232,1
59,233,1
59,234,1
59,235,1
59,236,1
59,237,1
59,238,1
59,239,1
59,240,1
59,241,1
59,242,1
59,243,1
59,244,1
59,245,1
59,246,1
59,247,1
59,248,1
59,249,1
59,250,1
59,251,1
59,252,1
59,253,1
59,254,1
59,255,1
59,256,1
59,257,1
59,258,1
59,259,1
59,260,1
59,261,1
59,262,1
59,263,1
59,264,1
59,265,1
59,266,1
59,267,1
59,268,1
59,269,1
59,270,1
59,271,1
59,272,1
59,273,1
59,274,1
59,275,1
59,276,1
59,277,1
59,278,1
59,279,1
59,280,1
59,281,1
59,282,1
59,283,1
59,284,1
59,285,1
59,286,1
59,287,1
59,288,1
59,289,1
59,290,1
59,291,1
59,292,1
59,293,1
59,294,1
59,295,1
59,296,1
59,297,1
59,298,1
59,299,1
59,300,1
59,301,1
59,302,1
59,303,1
59,304,1
59,305,1
59,306,1
59,307,1
59,308,1
59,309,1
59,310,1
59,311,1
59,312,1
59,313,1
59,314,1
59,315,1
59,316,1
59,317,1
59,318,1
59,319,1
59,320,1
59,321,1
59,322,1
59,323,1
59,324,1
59,325,1
59,326,1
59,327,1
59,328,1
59,329,1
59,330,1
59,331,1
60,23,1
60,58,1
60,66,1
60,67,1
60,93,1
60,97,1
60,102,1
60,109,1
60,131,1
60,141,1
60,194,1
60,195,1
60,196,1
60,197,1
60,198,1
60,199,1
60,200,1
60,201,1
60,202,1
60,203,1
60,204,1
60,205,1
60,206,1
60,207,1
60,208,1
60,209,1
60,210,1
60,211,1
60,212,1
60,213,1
60,214,1
60,215,1
60,216,1
60,217,1
60,218,1
60,219,1
60,220,1
60,221,1
60,222,1
60,223,1
60,224,1
60,225,1
60,226,1
60,227,1
60,228,1
60,229,1
60,230,1
60,231,1
60,232,1
60,233,1
60,234,1
60,235,1
60,236,1
60,237,1
60,238,1
60,239,1
60,240,1
60,241,1
60,242,1
60,243,1
60,244,1
60,245,1
60,246,1
60,247,1
60,248,1
60,249,1
60,250,1
60,251,1
60,252,1
60,253,1
60,254,1
60,255,1
60,256,1
60,257,1
60,258,1
60,259,1
60,260,1
60,261,1
60,262,1
60,263,1
60,264,1
60,265,1
60,266,1
60,267,1
60,268,1
60,269,1
60,270,1
60,271,1
60,272,1
60,273,1
60,274,1
60,275,1
60,276,1
60,277,1
60,278,1
60,279,1
60,280,1
60,281,1
60,282,1
60,283,1
60,284,1
60,285,1
60,286,1
60,287,1
60,288,1
60,289,1
60,290,1
60,291,1
60,292,1
60,293,1
60,294,1
60,295,1
60,296,1
60,297,1
60,298,1
60,299,1
60,300,1
60,301,1
60,302,1
60,303,1
60,304,1
60,305,1
60,306,1
60,307,1
60,308,1
60,309,1
60,310,1
60,311,1
60,312,1
60,313,1
60,314,1
60,315,1
60,316,1
60,317,1
60,318,1
60,319,1
60,320,1
60,321,1
60,322,1
60,323,1
60,324,1
60,325,1
60,326,1
60,327,1
60,328,1
60,329,1
60,330,1
60,331,1
61,58,1
61,63,1
61,64,1
61,65,1
61,66,1
61,67,1
61,93,1
61,97,1
61,102,1
61,103,1
61,109,1
61,129,1
61,130,1
61,131,1
61,141,1
61,142,1
61,196,1
61,197,1
61,198,1
61,199,1
61,200,1
61,201,1
61,202,1
61,203,1
61,204,1
61,205,1
61,206,1
61,207,1
61,208,1
61,209,1
61,210,1
61,211,1
61,212,1
61,213,1
61,214,1
61,215,1
61,216,1
61,217,1
61,218,1
61,219,1
61,220,1
61,221,1
61,222,1
61,223,1
61,224,1
61,225,1
61,226,1
61,227,1
61,228,1
61,229,1
61,230,1
61,231,1
61,232,1
61,233,1
61,234,1
61,235,1
61,236,1
61,237,1
61,238,1
61,239,1
61,240,1
61,241,1
61,242,1
61,243,1
61,244,1
61,245,1
61,246,1
61,247,1
61,248,1
61,249,1
61,250,1
61,251,1
61,252,1
61,253,1
61,254,1
61,255,1
61,256,1
61,257,1
61,258,1
61,259,1
61,260,1
61,261,1
61,262,1
61,263,1
61,264,1
61,265,1
61,266,1
61,267,1
61,268,1
61,269,1
61,270,1
61,271,1
61,272,1
61,273,1
61,274,1
61,275,1
61,276,1
61,277,1
61,278,1
61,279,1
61,280,1
61,281,1
61,282,1
61,283,1
61,284,1
61,285,1
61,286,1
61,287,1
61,288,1
61,289,1
61,290,1
61,291,1
61,292,1
61,293,1
61,294,1
61,295,1
61,296,1
61,297,1
61,298,1
61,299,1
61,300,1
61,301,1
61,302,1
61,303,1
61,304,1
61,305,1
61,306,1
61,307,1
61,308,1
61,309,1
61,310,1
61,311,1
61,312,1
61,313,1
61,314,1
61,315,1
61,316,1
61,317,1
61,318,1
61,319,1
61,320,1
61,321,1
61,322,1
61,323,1
61,324,1
61,325,1
61,326,1
61,327,1
61,328,1
61,329,1
61,330,1
61,331,1
62,6,1
62,39,1
62,44,1
62,58,1
62,63,1
62,64,1
62,65,1
62,89,1
62,93,1
62,97,1
62,98,1
62,102,1
62,103,1
62,109,1
62,128,1
62,129,1
62,130,1
62,131,1
62,141,1
62,150,1
62,198,1
62,199,1
62,200,1
62,201,1
62,202,1
62,203,1
62,204,1
62,205,1
62,206,1
62,207,1
62,208,1
62,209,1
62,210,1
62,211,1
62,212,1
62,213,1
62,214,1
62,215,1
62,216,1
62,217,1
62,218,1
62,219,1
62,220,1
62,221,1
62,222,1
62,223,1
62,224,1
62,225,1
62,226,1
62,227,1
62,228,1
62,229,1
62,230,1
62,231,1
62,232,1
62,233,1
62,234,1
62,235,1
62,236,1
62,237,1
62,238,1
62,239,1
62,240,1
62,241,1
62,242,1
62,243,1
62,244,1
62,245,1
62,246,1
62,247,1
62,248,1
62,249,1
62,250,1
62,251,1
62,252,1
62,253,1
62,254,1
62,255,1
62,256,1
62,257,1
62,258,1
62,259,1
62,260,1
62,261,1
62,262,1
62,263,1
62,264,1
62,265,1
62,266,1
62,267,1
62,268,1
62,269,1
62,270,1
62,271,1
62,272,1
62,273,1
62,274,1
62,275,1
62,276,1
62,277,1
62,278,1
62,279,1
62,280,1
62,281,1
62,282,1
62,283,1
62,284,1
62,285,1
62,286,1
62,287,1
62,288,1
62,289,1
62,290,1
62,291,1
62,292,1
62,293,1
62,294,1
62,295,1
62,296,1
62,297,1
62,298,1
62,299,1
62,300,1
62,301,1
62,302,1
62,303,1
62,304,1
62,305,1
62,306,1
62,307,1
62,308,1
62,309,1
62,310,1
62,311,1
62,312,1
62,313,1
62,314,1
62,315,1
62,316,1
62,317,1
62,318,1
62,319,1
62,320,1
62,321,1
62,322,1
62,323,1
62,324,1
62,325,1
62,326,1
62,327,1
62,328,1
62,329,1
62,330,1
62,331,1
63,1,1
63,43,1
63,44,1
63,58,1
63,62,1
63,63,1
63,64,1
63,89,1
63,93,1
63,97,1
63,101,1
63,102,1
63,103,1
63,104,1
63,109,1
63,117,1
63,130,1
63,131,1
63,141,1
63,150,1
63,200,1
63,201,1
63,202,1
63,203,1
63,204,1
63,205,1
63,206,1
63,207,1
63,208,1
63,213,1
63,214,1
63,215,1
63,216,1
63,217,1
63,218,1
63,219,1
63,220,1
63,221,1
63,222,1
63,223,1
63,224,1
63,225,1
63,226,1
63,227,1
63,228,1
63,229,1
63,230,1
63,231,1
63,232,1
63,233,1
63,234,1
63,235,1
63,236,1
63,237,1
63,238,1
63,239,1
63,240,1
63,241,1
63,242,1
63,243,1
63,244,1
63,245,1
63,246,1
63,247,1
63,248,1
63,249,1
63,250,1
63,251,1
63,252,1
63,253,1
63,254,1
63,255,1
63,256,1
63,257,1
63,258,1
63,259,1
63,260,1
63,261,1
63,262,1
63,263,1
63,264,1
63,265,1
63,266,1
63,267,1
63,268,1
63,269,1
63,270,1
63,271,1
63,272,1
63,273,1
63,274,1
63,275,1
63,276,1
63,277,1
63,278,1
63,279,1
63,280,1
63,281,1
63,282,1
63,283,1
63,284,1
63,285,1
63,286,1
63,287,1
63,288,1
63,289,1
63,290,1
63,291,1
63,292,1
63,293,1
63,294,1
63,295,1
63,296,1
63,297,1
63,298,1
63,299,1
63,300,1
63,301,1
63,302,1
63,303,1
63,304,1
63,305,1
63,306,1
63,307,1
63,308,1
63,309,1
63,310,1
63,311,1
63,312,1
63,313,1
63,314,1
63,315,1
63,316,1
63,317,1
63,318,1
63,319,1
63,320,1
63,321,1
63,322,1
63,323,1
63,324,1
63,325,1
63,326,1
63,327,1
63,328,1
63,329,1
63,330,1
63,331,1
64,1,1
64,5,1
64,43,1
64,58,1
64,64,1
64,69,1
64,70,1
64,89,1
64,90,1
64,97,1
64,107,1
64,108,1
64,109,1
64,125,1
64,130,1
64,131,1
64,141,1
64,150,1
64,215,1
64,216,1
64,217,1
64,218,1
64,219,1
64,220,1
64,221,1
64,222,1
64,223,1
64,224,1
64,225,1
64,226,1
64,227,1
64,228,1
64,229,1
64,230,1
64,231,1
64,232,1
64,233,1
64,234,1
64,235,1
64,236,1
64,237,1
64,238,1
64,239,1
64,240,1
64,241,1
64,242,1
64,243,1
64,244,1
64,245,1
64,246,1
64,247,1
64,248,1
64,249,1
64,250,1
64,251,1
64,252,1
64,253,1
64,254,1
64,255,1
64,256,1
64,257,1
64,258,1
64,259,1
64,260,1
64,261,1
64,262,1
64,263,1
64,264,1
64,265,1
64,266,1
64,267,1
64,268,1
64,269,1
64,270,1
64,271,1
64,272,1
64,273,1
64,274,1
64,275,1
64,276,1
64,277,1
64,278,1
64,279,1
64,280,1
64,281,1
64,282,1
64,283,1
64,284,1
64,285,1
64,286,1
64,287,1
64,288,1
64,289,1
64,290,1
64,291,1
64,292,1
64,293,1
64,294,1
64,295,1
64,296,1
64,297,1
64,298,1
64,299,1
64,300,1
64,301,1
64,302,1
64,303,1
64,304,1
64,305,1
64,306,1
64,307,1
64,308,1
64,309,1
64,310,1
64,311,1
64,312,1
64,313,1
64,314,1
64,315,1
64,316,1
64,317,1
64,318,1
64,319,1
64,320,1
64,321,1
64,322,1
64,323,1
64,324,1
64,325,1
64,326,1
64,327,1
64,328,1
64,329,1
64,330,1
64,331,1
65,1,1
65,28,1
65,39,1
65,43,1
65,58,1
65,64,1
65,79,1
65,89,1
65,90,1
65,109,1
65,141,1
65,150,1
65,151,1
65,217,1
65,218,1
65,219,1
65,220,1
65,221,1
65,222,1
65,223,1
65,224,1
65,225,1
65,226,1
65,227,1
65,228,1
65,229,1
65,230,1
65,231,1
65,232,1
65,233,1
65,234,1
65,235,1
65,236,1
65,237,1
65,238,1
65,239,1
65,240,1
65,241,1
65,242,1
65,243,1
65,244,1
65,245,1
65,246,1
65,247,1
65,248,1
65,249,1
65,250,1
65,251,1
65,252,1
65,253,1
65,254,1
65,255,1
65,256,1
65,257,1
65,258,1
65,259,1
65,260,1
65,261,1
65,262,1
65,263,1
65,264,1
65,265,1
65,266,1
65,267,1
65,268,1
65,269,1
65,270,1
65,271,1
65,272,1
65,273,1
65,274,1
65,275,1
65,276,1
